MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
111354,2013,European Union: GSP beneficiary changes in 2013,EU,0,0,1,"010129,010130,010190,010229,010239,010290,010391,010392,010410,010420,010511,010512,010513,010514,010515,010594,010599,010614,010639,020110,020120,020130,020210,020220,020230,020311,020312,020319,020321,020322,020329,020410,020421,020422,020423,020430,020441,020442,020443,020450,020500,020610,020629,020680,020690,020711,020712,020713,020714,020724,020725,020726,020727,020741,020742,020744,020745,020751,020752,020754,020755,020760,020890,020910,020990,021011,021012,021019,021020,021092,021099,030119,030191,030193,030194,030195,030199,030211,030213,030214,030219,030221,210111,210112,210120,210130,210210,210220,210230,210310,210320,210330,210390,210410,210420,210500,210610,210690,220210,220290,220410,220421,220429,220430,220510,220590,220600,220710,220720,220840,220890,220900,230210,230230,230240,230250,230310,230690,230700,230800,230910,230990,240110,240120,240130,240210,240220,240290,240311,240319,240391,240399,250100,251990,252210,252220,252230,252310,252321,252329,252330,252390,270710,270720,270730,270750,270791,270799,271012,271019,271020,271091,271099,271112,271113,271210,271220,271290,271390,280110,280130,280200,280410,280421,280429,280430,280440,280450,280470,280480,280610,280620,280700,280800,280910,280920,281000,281111,281119,281121,281122,281129,281210,281290,281310,281390,281410,281420,281511,281512,281520,281530,281610,281640,281700,281810,281990,282010,282090,282110,282120,282200,282300,282410,282490,282510,282520,282530,282550,282560,282570,282580,282590,282612,282619,282630,282690,282710,282720,282731,282732,282735,282739,282741,282749,282751,282759,282760,282810,282890,282911,282919,282990,283010,283090,283110,283190,283210,283220,283230,283311,283319,283321,283322,283324,283325,283327,283329,283330,283340,283410,283421,283429,283510,283522,283524,283525,283526,283529,283531,283539,283620,283630,283640,283650,283660,283691,283692,283699,283711,283719,283720,283911,283919,283990,284019,284020,284030,284150,284161,284169,284170,284180,284190,284210,284290,284310,284321,284329,284330,284390,284430,284590,284610,284700,284800,284910,284920,284990,285000,285210,285290,285300,290311,290312,290313,290314,290315,290319,290321,290322,290323,290329,290331,290339,290371,290372,290373,290374,290375,290376,290377,290378,290379,290381,290382,290389,290391,290392,290399,290410,290420,290490,290511,290512,290513,290514,290516,290517,290519,290522,290529,290531,290532,290539,290541,290542,290543,290544,290545,290549,290559,290612,290613,290619,290621,290629,290711,290712,290713,290715,290719,290721,290722,290723,290729,290811,290819,290891,290892,290899,290911,290919,290920,290930,290941,290943,290944,290949,290950,290960,291010,291020,291030,291040,291090,291100,291211,291212,291219,291221,291229,291241,291242,291249,291250,291260,291300,291411,291412,291413,291419,291422,291423,291429,291431,291439,291440,291450,291461,291469,291470,291511,291512,291513,291521,291524,291529,291531,291532,291533,291536,291539,291540,291550,291560,291570,291590,291611,291612,291613,291614,291615,291616,291619,291620,291631,291632,291639,291711,291712,291713,291714,291719,291720,291732,291733,291734,291735,291736,291737,291739,291811,291812,291813,291814,291815,291816,291818,291819,291821,291822,291823,291829,291830,291891,291899,291910,291990,292011,292019,292090,292111,292119,292121,292122,292129,292130,292141,292142,292143,292144,292145,292149,292151,292159,292211,292212,292213,292219,292221,292229,292239,292241,292242,292243,292249,292250,292310,292320,292390,292412,292419,292421,292423,292429,292511,292519,292521,292529,292610,292620,292630,292690,292700,292800,292910,292990,293020,293030,293040,293050,293090,293110,293120,293190,293211,293212,293213,293219,293220,293291,293292,293293,293294,293295,293299,293311,293319,293321,293329,293331,293332,293333,293339,293349,293352,293353,293354,293359,293361,293369,293371,293379,293391,293399,293410,293420,293430,293499,293500,293810,293890,294000,294120,294200,310310,310510,310520,310530,310540,310551,310559,310560,310590,320190,320210,320290,320300,320411,320412,320413,320414,320415,320416,320417,320419,320420,320490,320500,320611,320619,320620,320641,320642,320649,320710,320720,320730,320740,320810,320820,320890,320910,320990,321000,321100,321210,321290,321310,321390,321410,321490,321511,321519,321590,330112,330113,330119,330124,330125,330129,330130,330190,330210,330620,330710,330720,330730,330741,330749,330790,340130,340211,340212,340213,340219,340220,340290,340311,340319,340391,340399,350110,350190,350211,350219,350220,350290,350300,350400,350510,350520,350610,350691,350699,350710,350790,360100,360200,360300,360410,360490,360500,360610,360690,370110,370120,370130,370191,370199,370210,370231,370232,370239,370241,370242,370243,370244,370252,370253,370254,370255,370256,370296,370297,370298,370310,370320,370390,370400,370510,370590,370610,370690,370710,370790,380110,380120,380130,380190,380210,380290,380300,380400,380510,380590,380610,380620,380630,380690,380700,380850,380891,380892,380893,380894,380899,380910,380991,380992,380993,381010,381090,381111,381119,381121,381129,381190,381210,381220,381230,381300,381400,381511,381512,381519,381590,381600,381700,381900,382000,382100,382311,382312,382313,382319,382370,382410,382430,382440,382450,382460,382471,382472,382473,382474,382475,382476,382477,382478,382479,382481,382482,382483,382490,382510,382520,382530,382541,382549,382550,382561,382569,382590,382600,390110,390120,390130,390190,390210,390220,390230,390290,390311,390319,390320,390330,390390,390410,390421,390422,390430,390440,390450,390461,390469,390490,390512,390519,390521,390529,390530,390591,390599,390610,390690,390710,390720,390730,390740,390750,390760,390791,390799,390810,390890,390910,390920,390930,390940,390950,391000,391110,391190,391211,391212,391220,391231,391239,391290,391310,391390,391400,391510,391520,391530,391590,391610,391620,391690,391710,391721,391722,391723,391729,391731,391732,391733,391739,391740,391810,391890,391910,391990,392010,392020,392030,392043,392049,392051,392059,392061,392062,392063,392069,392071,392073,392079,392091,392092,392093,392094,392099,392111,392112,392113,392114,392119,392190,392210,392220,392290,392310,392321,392329,392330,392340,392350,392390,392410,392490,392510,392520,392530,392590,392610,392620,392630,392640,392690,400299,400700,400811,400819,400821,400829,400911,400912,400921,400922,400931,400932,400941,400942,401011,401012,401019,401031,401032,401033,401034,401035,401036,401039,401110,401120,401130,401140,401150,401161,401162,401163,401169,401192,401193,401194,401199,401211,401212,401213,401219,401220,401290,401310,401320,401390,401511,401519,401590,401610,401691,401692,401693,401694,401695,401699,410411,410419,410441,410449,410631,410711,410712,410719,410791,410792,410799,411200,411310,411320,411330,411390,411410,411420,411510,420100,420211,420212,420219,420221,420222,420229,420231,420232,420239,420291,420292,420299,420310,420321,420329,420330,420340,420500,420600,430219,430230,430310,430390,430400,440721,440722,440725,440726,440727,440728,440729,440793,440794,440795,440799,440810,440831,440839,440890,441011,441012,441019,441090,441112,441113,441114,441192,441193,441194,441210,441231,441232,441239,441294,441299,441400,441510,441520,441810,441820,441871,442010,442090,442190,450310,450390,450410,450490,460121,460122,460129,460192,460193,460194,460199,460211,460212,460219,460290,500400,500500,500600,500710,500720,500790,510610,510620,510710,510720,510810,510820,510910,510990,511000,511111,511119,511120,511130,511190,511211,511219,511220,511230,511290,511300,520411,520419,520420,520511,520512,520513,520514,520515,520521,520522,520523,520524,520526,520527,520528,520531,520532,520533,520534,520535,520541,520542,520543,520544,520546,520547,520548,520611,520612,520613,520614,520615,520621,520622,520623,520624,520625,520631,520632,520633,520634,520635,520641,520642,520643,520644,520645,520710,520790,520811,520812,520813,520819,520821,520822,520823,520829,520831,520832,520833,520839,520841,520842,520843,520849,520851,520852,520859,520911,520912,520919,520921,520922,520929,520931,520932,520939,520941,520942,520943,520949,520951,520952,520959,521011,521019,521021,521029,521031,521032,521039,521041,521049,521051,521059,521111,521112,521119,521120,521131,521132,521139,521141,521142,521143,521149,521151,521152,521159,521211,521212,521213,521214,521215,521221,521222,521223,521224,521225,530610,530620,530820,530890,530911,530919,530921,530929,531010,531090,531100,540110,540120,540211,540219,540220,540231,540232,540233,540234,540239,540244,540245,540246,540247,540248,540249,540251,540252,540259,540261,540262,540269,540310,540331,540332,540333,540339,540341,540342,540349,540411,540412,540419,540490,540500,540600,540710,540720,540730,540741,540742,540743,540744,540751,540752,540753,540754,540761,540769,540771,540772,540773,540774,540781,540782,540783,540784,540791,540792,540793,540794,540810,540821,540822,540823,540824,540831,540832,540833,540834,550110,550120,550130,550140,550190,550200,550311,550319,550320,550330,550340,550390,550410,550490,550510,550520,550610,550620,550630,550690,550700,550810,550820,550911,550912,550921,550922,550931,550932,550941,550942,550951,550952,550953,550959,550961,550962,550969,550991,550992,550999,551011,551012,551020,551030,551090,551110,551120,551130,551211,551219,551221,551229,551291,551299,551311,551312,551313,551319,551321,551323,551329,551331,551339,551341,551349,551411,551412,551419,551421,551422,551423,551429,551430,551441,551442,551443,551449,551511,551512,551513,551519,551521,551522,551529,551591,551599,551611,551612,551613,551614,551621,551622,551623,551624,551631,551632,551633,551634,551641,551642,551643,551644,551691,551692,551693,551694,560121,560122,560129,560130,560210,560221,560229,560290,560311,560312,560313,560314,560391,560392,560393,560394,560410,560490,560500,560600,560721,560729,560741,560749,560750,560790,560811,560819,560890,560900,570110,570190,570210,570220,570231,570232,570239,570241,570242,570249,570250,570291,570292,570299,570310,570320,570330,570390,570410,570490,570500,580110,580121,580122,580123,580126,580127,580131,580132,580133,580136,580137,580190,580211,580219,580220,580230,580300,580410,580421,580429,580430,580500,580610,580620,580631,580632,580639,580640,580710,580790,580810,580890,580900,581010,581091,581092,581099,581100,590110,590190,590210,590220,590290,590310,590320,590390,590410,590490,590500,590610,590691,590699,590700,590800,590900,591000,591110,591120,591131,591132,591140,591190,600110,600121,600122,600129,600191,600192,600199,600240,600290,600310,600320,600330,600340,600390,600410,600490,600521,600522,600523,600524,600531,600532,600533,600534,600541,600542,600543,600544,600590,600610,600621,600622,600623,600624,600631,600632,600633,600634,600641,600642,600643,600644,600690,610120,610130,610190,610210,610220,610230,610290,610310,610322,610323,610329,610331,610332,610333,610339,610341,610342,610343,610349,610413,610419,610422,610423,610429,610431,610432,610433,610439,610441,610442,610443,610444,610449,610451,610452,610453,610459,610461,610462,610463,610469,610510,610520,610590,610610,610620,610690,610711,610712,610719,610721,610722,610729,610791,610799,610811,610819,610821,610822,610829,610831,610832,610839,610891,610892,610899,610910,610990,611011,611012,611019,611020,611030,611090,611120,611130,611190,611211,611212,611219,611220,611231,611239,611241,611249,611300,611420,611430,611490,611510,611521,611522,611529,611530,611594,611595,611596,611599,611610,611691,611692,611693,611699,611710,611780,611790,620111,620112,620113,620119,620191,620192,620193,620199,620211,620212,620213,620219,620291,620292,620293,620299,620311,620312,620319,620322,620323,620329,620331,620332,620333,620339,620341,620342,620343,620349,620411,620412,620413,620419,620421,620422,620423,620429,620431,620432,620433,620439,620441,620442,620443,620444,620449,620451,620452,620453,620459,620461,620462,620463,620469,620520,620530,620590,620610,620620,620630,620640,620690,620711,620719,620721,620722,620729,620791,620799,620811,620819,620821,620822,620829,620891,620892,620899,620920,620930,620990,621010,621020,621030,621040,621050,621111,621112,621120,621132,621133,621139,621142,621143,621149,621210,621220,621230,621290,621320,621390,621410,621420,621430,621440,621490,621510,621520,621590,621600,621710,621790,630110,630120,630130,630140,630190,630210,630221,630222,630229,630231,630232,630239,630240,630251,630253,630259,630260,630291,630293,630299,630312,630319,630391,630392,630399,630411,630419,630491,630492,630493,630499,630510,630520,630532,630533,630539,630590,630612,630619,630622,630629,630630,630640,630690,630710,630720,630790,630800,630900,640110,640192,640199,640212,640219,640220,640291,640299,640312,640319,640320,640340,640351,640359,640391,640399,640411,640419,640420,640510,640520,640590,640610,640620,640690,650100,650500,650610,650691,650699,650700,660110,660191,660199,660200,660320,660390,670100,670210,670290,670300,670411,670419,670420,670490,680221,680223,680229,680291,680292,680293,680299,680300,680421,680510,680520,680530,680800,680911,680919,680990,681011,681019,681091,681099,681140,681181,681182,681189,681280,681291,681292,681293,681299,681320,681381,681389,681410,681490,690100,690210,690220,690290,690310,690320,690390,690410,690490,690710,690790,690810,690890,690911,690912,690919,690990,691010,691090,691110,691190,691200,691310,691390,691410,691490,700100,700210,700220,700231,700232,700239,700312,700319,700320,700330,700420,700490,700510,700521,700529,700530,700600,700711,700719,700721,700729,700800,700910,700991,700992,701010,701020,701090,701110,701190,701310,701322,701328,701333,701337,701341,701342,701349,701391,701399,701400,701510,701590,701610,701690,701710,701720,701790,701810,701820,701890,701911,701912,701919,701931,701932,701939,701940,701951,701952,701959,701990,702000,711311,711319,711320,711411,711419,711420,711590,711620,711711,711719,711790,720211,720219,720221,720229,720230,720241,720249,720270,720291,720292,720299,730230,730300,730711,730719,730721,730722,730723,730729,730791,730792,730793,730799,730900,731010,731021,731029,731100,731511,731512,731519,731520,731581,731582,731589,731590,731600,731811,731812,731813,731814,731815,731816,731819,731821,731822,731823,731824,731829,731940,731990,732010,732020,732090,732111,732112,732119,732181,732182,732189,732190,732211,732219,732290,732310,732391,732392,732393,732394,732399,732410,732421,732429,732490,732510,732591,732599,732611,732619,732620,732690,740710,740721,740729,740811,740819,740821,740822,740829,740911,740919,740921,740929,740931,740939,740940,740990,741011,741012,741021,741022,741110,741121,741122,741129,741210,741220,741300,741510,741521,741529,741533,741539,741810,741820,741910,741991,741999,750512,750522,750620,750720,760310,760320,760410,760421,760429,760511,760519,760521,760529,760611,760612,760691,760692,760711,760719,760720,760810,760820,760900,761010,761090,761100,761210,761290,761300,761410,761490,761510,761520,761610,761691,761699,780411,780419,780600,790400,790500,790700,810196,810199,810295,810296,810299,810390,810430,810490,810590,810600,810790,810890,810990,811090,811100,811219,811229,811299,811300,820110,820130,820140,820150,820160,820190,820210,820220,820231,820239,820240,820291,820299,820310,820320,820330,820340,820411,820412,820420,820510,820520,820530,820540,820551,820559,820560,820570,820590,820600,820713,820719,820720,820730,820740,820750,820760,820770,820780,820790,820810,820820,820830,820840,820890,820900,821000,821110,821191,821192,821193,821194,821195,821210,821220,821290,821300,821410,821420,821490,821510,821520,821591,821599,830110,830120,830130,830140,830150,830160,830170,830210,830220,830230,830241,830242,830249,830250,830260,830300,830400,830510,830520,830590,830630,830710,830790,830810,830820,830890,830910,830990,831000,831110,831120,831130,831190,840110,840120,840130,840140,840211,840212,840219,840220,840290,840310,840390,840410,840420,840490,840510,840590,840610,840681,840682,840690,840710,840721,840729,840731,840732,840733,840734,840790,840810,840820,840890,840910,840991,840999,841011,841012,841013,841090,841111,841112,841121,841122,841181,841182,841191,841199,841210,841221,841229,841231,841239,841280,841290,841311,841319,841320,841330,841340,841350,841360,841370,841381,841382,841391,841392,841410,841420,841430,841440,841451,841459,841460,841480,841490,841510,841520,841581,841582,841583,841590,841610,841620,841630,841690,841710,841720,841780,841790,841810,841821,841829,841830,841840,841850,841861,841869,841891,841899,841911,841919,841931,841932,841939,841940,841950,841960,841981,841989,841990,842010,842091,842099,842111,842112,842119,842121,842122,842123,842129,842131,842139,842191,842199,842211,842219,842220,842230,842240,842290,842310,842320,842330,842381,842382,842389,842390,842410,842420,842430,842481,842489,842490,842710,842720,842790,843120,843510,843590,843610,843621,843629,843680,843691,843699,843710,843780,843790,843810,843820,843830,843840,843850,843860,843880,843890,843910,843920,843930,843991,843999,844010,844090,844110,844120,844130,844140,844180,844190,844230,844240,844250,844311,844312,844313,844314,844315,844316,844317,844319,844331,844332,844339,844391,844400,844511,844512,844513,844519,844520,844530,844540,844590,844610,844621,844629,844630,844711,844712,844720,844790,844811,844819,844820,844831,844832,844833,844839,844842,844849,844851,844859,844900,845011,845012,845019,845020,845090,845110,845121,845129,845130,845140,845150,845180,845190,845210,845221,845229,845230,845290,845310,845320,845380,845390,845410,845420,845430,845490,845510,845521,845522,845530,845590,845610,845620,845630,845690,845710,845720,845730,845811,845819,845891,845899,845910,845921,845929,845931,845939,845940,845951,845959,845961,845969,845970,846011,846019,846021,846029,846031,846039,846040,846090,846120,846130,846140,846150,846190,846210,846221,846229,846231,846239,846241,846249,846291,846299,846310,846320,846330,846390,846410,846420,846490,846510,846591,846592,846593,846594,846595,846596,846599,846610,846620,846630,846691,846692,846693,846694,846711,846719,846721,846722,846729,846781,846789,846791,846792,846799,846810,846820,846880,846890,846900,847210,847230,847290,847310,847340,847510,847521,847529,847590,847621,847629,847681,847689,847690,847710,847720,847730,847740,847751,847759,847780,847790,847810,847890,847920,847930,847940,847950,847960,847971,847979,847981,847982,847989,847990,848010,848020,848030,848041,848049,848050,848060,848071,848079,848110,848120,848130,848140,848180,848190,848210,848220,848230,848240,848250,848280,848291,848299,848310,848320,848330,848340,848350,848360,848390,848410,848420,848490,848620,848690,848710,848790,850110,850120,850131,850132,850133,850134,850140,850151,850152,850153,850161,850162,850163,850164,850211,850212,850213,850220,850231,850239,850240,850300,850410,850421,850422,850423,850431,850432,850433,850434,850440,850450,850490,850511,850519,850520,850590,850610,850630,850640,850650,850660,850680,850690,850710,850720,850730,850740,850750,850760,850780,850790,850811,850819,850860,850870,850940,850980,850990,851010,851020,851030,851090,851110,851120,851130,851140,851150,851180,851190,851210,851220,851230,851240,851290,851310,851390,851410,851420,851430,851440,851490,851511,851519,851521,851529,851531,851539,851580,851590,851610,851621,851629,851631,851632,851633,851640,851650,851660,851671,851672,851679,851680,851690,851769,851770,851810,851821,851822,851829,851830,851840,851850,851890,851920,851930,851981,851989,852110,852190,852210,852290,852321,852329,852349,852351,852352,852359,852380,852550,852580,852610,852691,852692,852712,852713,852721,852729,852791,852792,852799,852849,852859,852869,852871,852872,852873,852910,852990,853010,853080,853090,853110,853180,853190,853510,853521,853529,853530,853540,853590,853610,853620,853630,853641,853649,853650,853661,853669,853670,853690,853710,853720,853810,853890,853910,853921,853922,853929,853931,853932,853939,853941,853949,853990,854011,854012,854020,854040,854060,854071,854079,854081,854089,854091,854099,854310,854320,854330,854370,854390,854411,854419,854420,854430,854442,854449,854460,854511,854519,854520,854590,854610,854620,854690,854710,854720,854790,854810,854890,860110,860120,860210,860290,860310,860390,860400,860500,860610,860630,860691,860692,860699,860711,860712,860719,860721,860729,860730,860791,860799,860800,870110,870120,870190,870210,870290,870310,870321,870322,870323,870324,870331,870332,870333,870390,870421,870422,870423,870431,870432,870490,870510,870520,870530,870540,870590,870600,870710,870790,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899,870911,870919,870990,871000,871110,871120,871130,871140,871150,871190,871200,871410,871491,871492,871493,871494,871495,871496,871499,871500,871610,871620,871631,871639,871640,871680,871690,880100,880211,880212,880220,880230,880240,880260,880310,880320,880330,880390,880400,880510,880521,880529,890110,890120,890130,890190,890200,890310,890391,890392,890399,890400,890510,890590,890690,890710,890790,900110,900120,900130,900140,900150,900190,900211,900219,900220,900290,900311,900319,900390,900410,900490,900510,900580,900590,900610,900630,900640,900651,900652,900653,900659,900661,900669,900691,900699,900710,900720,900791,900792,900850,900890,901010,901050,901060,901090,901110,901120,901180,901190,901210,901290,901310,901320,901380,901390,901410,901420,901480,901490,901510,901520,901530,901540,901580,901590,901600,901710,901720,901730,901780,901790,902000,902229,902230,902290,902300,902410,902480,902490,902511,902519,902580,902590,902710,902780,902790,902810,902820,902830,902890,902910,902920,902990,903010,903020,903031,903033,903089,903090,903110,903120,903149,903180,903190,903210,903220,903281,903289,903290,903300,910111,910119,910121,910129,910191,910199,910211,910212,910219,910221,910229,910291,910299,910310,910390,910400,910511,910519,910521,910529,910591,910599,910610,910690,910700,910811,910812,910819,910820,910890,910910,910990,911011,911012,911019,911090,911110,911120,911180,911190,911220,911290,911310,911320,911390,911410,911430,911440,911490,920110,920120,920190,920210,920290,920510,920590,920600,920710,920790,920810,920890,920930,920991,920992,920994,920999,940120,940151,940159,940190,940340,940381,940389,940390,940410,940421,940429,940430,940490,940510,940520,940530,940540,940550,940560,940591,940592,940599,940600,950300,950440,950510,950590,950611,950612,950619,950621,950629,950631,950632,950639,950640,950651,950659,950661,950662,950669,950670,950691,950699,950710,950720,950730,950790,950810,950890,960110,960200,960310,960321,960329,960330,960340,960350,960390,960400,960500,960610,960621,960622,960629,960630,960711,960719,960720,960810,960820,960830,960840,960850,960860,960891,960899,960910,960920,960990,961000,961100,961210,961220,961310,961320,961380,961390,961400,961511,961519,961590,961610,961620,961700,961800,961900",Tariff measures,Import tariff,Not firm specific,supranational,
9478,2016,"Germany, Italy & Spain: Investment support to Deutsche Bank to promote financing to SMEs and midcaps",Germany & Italy & Spain,0,0,1,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,national,
102067,2022,EU: Approval of exceptional aid adjustment for the agriculture sector following the Russian attack on Ukraine,EU,0,1,0,"010229,010391,010511,010599,010619,020110,020130,020220,020230,020311,020312,020319,020322,020329,020422,020500,020629,020649,020711,020712,020713,020714,020726,020727,020910,021019,030211,030214,030284,030354,030389,030474,030616,030617,040120,040150,040210,040221,040291,040310,040390,040410,040490,040510,040590,040610,040630,040690,040711,040721,040900,050400,060290,060311,060319,060390,070190,070200,070310,070490,070519,070610,070700,070930,070951,070960,070993,070999,071010,071080,071120,071290,071333,080132,080212,080232,080251,080310,080390,080410,080420,080430,080440,080510,080520,080540,080550,080610,080620,080711,080810,080910,080929,080930,081010,081050,081190,090111,090121,090122,090210,090422,091091,100191,100199,100510,100590,100620,100630,110100,110430,110710,120242,120510,120590,120600,120740,120810,120991,130190,130219,150210,150710,150910,151190,151211,151219,151620,151710,151790,151800,160100,160232,160241,160249,160414,160419,160420,170114,170199,170230,170290,170490,180100,180310,180400,180500,180620,180631,180632,180690,190110,190120,190190,190219,190220,190230,190410,190490,190531,190532,190540,190590,200110,200190,200210,200410,200490,200520,200540,200570,200580,200799,200811,200819,200860,200919,200990,210111,210112,210210,210320,210390,210410,210420,210500,210610,210690,220110,220190,220210,220290,220300,220410,220421,220710,220720,220830,220850,220860,220870,220890,230330,230400,230910,230990,240110,240120,240210,240220,240290,240319,240399",Subsidies (excluding export subsidies),"State aid, unspecified",Not firm specific,supranational,
60568,2017,MERCOSUR: New tariff line leads to import duty decrease,MERCOSUR,0,0,1,300390,Tariff measures,Import tariff,Not firm specific,supranational,1
79668,2020,Anguilla: Elimination of import duties and taxes on the importatiopn of certain products in response to the COVID-19 outbreak,Anguilla,0,1,0,"020711,020712,020713,020714,020724,020725,020726,020727,020741,020742,020743,020744,020745,020751,020752,020753,020754,020755,020760,030510,040110,040120,040140,040150,040210,040221,040229,040291,040299,070110,070190,070200,070310,070320,070390,070410,070420,070490,070511,070519,070521,070529,070610,070690,070700,070810,070820,070890,070920,070930,070940,070951,070959,070960,070970,070991,070992,070993,070999,071010,071021,071022,071029,071030,071040,071080,071090,071120,071140,071151,071159,071190,071220,071231,071232,071233,071239,071290,071310,071320,071331,071332,071333,071334,071335,071339,071340,071350,071360,071390,071410,071420,071430,071440,071450,071490,080111,080112,080119,080121,080122,080131,080132,080211,080212,080221,080222,080231,080232,080241,080242,080251,080252,080261,080262,080270,080280,080290,080310,080390,080410,080420,080430,080440,080450,080510,080520,080540,080550,080590,080610,080620,080711,080719,080720,080810,080830,080840,080910,080921,080929,080930,080940,081010,081020,081030,081040,081050,081060,081070,081090,081110,081120,081190,081210,081290,081310,081320,081330,081340,081350,081400,100610,100620,100630,100640,110100,170112,170113,170114,170191,170199,220710,300490,340111,340119,340120,340130,340220,380894,382490,392329,392620,401511,401519,401590,481810,481820,621010,621020,621030,621040,621050,630492,630790,650500,732429,900490,961900",Tariff measures,Import tariff,Not firm specific,national,1
71284,2017,EU: Import restriction changes in February 2017,EU,0,0,1,"281830,291620,291829,292090,293190,293299,293500,294000,851180,901580,903289",Tariff measures,Import tariff,Not firm specific,supranational,
71174,2010,EU: Import restriction changes in September 2010,EU,0,0,1,"100590,100790",Tariff measures,Import tariff,Not firm specific,supranational,
15671,2011,"Customs Union of Russia, Belarus and Kazakhstan: Extension definitive antidumping duty on imports of cold-rolled flat steel products with polymer coating from China, Hong Kong, Macao and Chinese Taipei",Customs Union of Russia & Belarus & Kazakhstan,0,1,0,"721070,721090,721240,721260,722599",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,1
72378,2017,MERCOSUR: Approval of tariff-rate quotas on Dimethylamine,MERCOSUR,0,0,1,292111,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
15594,2010,"Customs Union of Russia, Belarus and Kazakhstan: Import duty elimination on wolfram and metal-ceramics scrap",Customs Union of Russia & Belarus & Kazakhstan,0,0,1,"810196,811300",Tariff measures,Import tariff,Not firm specific,supranational,1
93287,2019,EU Countries: EIB provides financing for 'Amundi European Green Credit Continuum Fund',EU,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,IFI,
69324,2018,"Denmark, Finland and Sweden: EIB signs credit line with De Lage Landen International BV and De Lage Landen Finans AB to support SMEs and mid-caps",Denmark & Finland & Sweden,0,0,1,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,IFI,1
16152,2011,SACU: Creation of rebate for certain Monitors,SACU,0,0,1,"852851,852859,852910,852990",Tariff measures,Import tariff,Not firm specific,supranational,1
81155,2020,SACU: Customs duty increase on wheat and wheaten products (September 2020),SACU,0,0,1,"100199,110100",Tariff measures,Import tariff,Not firm specific,supranational,1
98113,2016,Czech Republic-Slovenia-The Netherlands-Sweden: EIB provides financing for 'Gorenje Rdi Project',Czechia & Slovenia & Netherlands & Sweden,1,0,0,"732111,732119,732181,732182,732189,732190,841610,841620,841690,841810,841821,841829,841990,842139,842211,845011,845012,845129,851610,851650,851660,852872",Subsidies (excluding export subsidies),State loan,Firm specific,IFI,
60764,2012,EC: GSP for certain countries' sectors revoked for 2014-2016 period,EC,0,0,1,"070610,070993,080310,080390,080430,080711,080719,080830,081190",Tariff measures,Import tariff,Not firm specific,supranational,
60224,2013,EC: Temporary suspension of additional import duties for certain products in the sugar sector,EC,0,0,1,"170112,170199,170290",Tariff measures,Import tariff,Not firm specific,supranational,
60686,2018,EU: Definitive GSP-related safeguard duty on imports of Indica rice from Cambodia and Myanmar,EU,0,1,0,100630,Tariff measures,Import tariff,Not firm specific,supranational,1
110728,2016,European Union: Import tariff changes in 2016,EU,0,0,1,"284690,290339,290539",Tariff measures,Import tariff,Not firm specific,national,
57849,2017,Turkey and United Kingdom: The UK Export Finance strengthens its trade and investment cooperation with Turkey by providing additional export funding and signing an agreement with the Export Credit Bank of Turkey,Turkey & United Kingdom,1,0,0,NA,Export-related measures,Trade finance,Not firm specific,NFI,
86081,2021,Sweden and Denmark: EIB supports European Spallation Source with EUR 50 million loan,Sweden & Denmark,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Firm specific,IFI,1
114593,2010,EU: Extension of definitive antidumping duty on imports of hand pallet trucks and their essential parts from China and from Thailand following an anti-circumvention investigation,EU,0,1,0,"842790,843120",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,
71388,2011,EU: Import restriction changes in July 2011,EU,0,0,1,"070700,080810,080929",Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,supranational,
111133,2021,European Union: GSP tariff changes in 2021,EU,0,0,1,"520811,630790,852721,852729,852871",Tariff measures,Import tariff,Not firm specific,national,
71935,2019,SACU: Increase of import tariffs set on disposable underwear,SACU,0,0,1,621010,Tariff measures,Import tariff,Not firm specific,supranational,1
98176,2015,Finland-Sweden: EIB provides financing for 'Valmet Innovfin',Finland & Sweden,1,0,0,"470200,470429,470610,470620,843920,843930,843991,843999",Subsidies (excluding export subsidies),State loan,Firm specific,IFI,
15340,2010,"Customs Union of Russia, Belarus and Kazakhstan: Import tariff increase on the raw sugar - 2010",Customs Union of Russia & Belarus & Kazakhstan,0,0,1,"170113,170114,170199",Tariff measures,Import tariff,Not firm specific,supranational,1
100276,2021,Eurasian Economic Union: Introduction of a duty-free import quota on sugar,Eurasian Economic Union,0,0,1,170199,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,supranational,1
103167,2021,Eurasian Economic Union: Temporary decrease in the import duty on certain animal feeding products,Eurasian Economic Union,0,0,1,230990,Tariff measures,Import tariff,Not firm specific,supranational,1
